ip,city_name,country_name,country_iso_code,most_specific_name,most_specific_iso_code,latitude,longitude,postal,network
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
198.179.108.137,Binghamton,United States,US,New York,NY,42.1471,-75.8816,13901,198.179.108.128/25
68.178.213.203,,United States,US,,,37.751,-97.822,,68.178.192.0/18
216.69.141.81,,United States,US,,,37.751,-97.822,,216.69.128.0/18
68.178.213.37,,United States,US,,,37.751,-97.822,,68.178.192.0/18
68.178.213.243,,United States,US,,,37.751,-97.822,,68.178.192.0/18
216.69.141.82,,United States,US,,,37.751,-97.822,,216.69.128.0/18
68.178.213.244,,United States,US,,,37.751,-97.822,,68.178.192.0/18
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.40.24,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.11.2,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.2,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.34,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.10.1,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.11.3,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
38.111.198.185,El Segundo,United States,US,California,CA,33.9214,-118.413,90245,38.111.198.128/25
38.111.198.185,El Segundo,United States,US,California,CA,33.9214,-118.413,90245,38.111.198.128/25
38.109.53.20,Atlanta,United States,US,Georgia,GA,33.7485,-84.3871,30301,38.109.53.0/26
38.89.254.156,Elk Grove Village,United States,US,Illinois,IL,42.0026,-87.9644,60009,38.89.252.0/22
154.59.104.23,Amsterdam,The Netherlands,NL,North Holland,NH,52.3716,4.8883,1012,154.59.104.0/22
38.89.254.156,Elk Grove Village,United States,US,Illinois,IL,42.0026,-87.9644,60009,38.89.252.0/22
149.13.75.27,Frankfurt am Main,Germany,DE,Hesse,HE,50.1188,8.6843,60313,149.13.72.0/22
38.111.198.185,El Segundo,United States,US,California,CA,33.9214,-118.413,90245,38.111.198.128/25
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
96.31.72.55,Tampa,United States,US,Florida,FL,28.0109,-82.4948,33614,96.31.64.0/19
67.231.154.162,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
148.163.129.50,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
148.163.129.51,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
67.231.154.163,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
96.30.56.162,,United States,US,,,37.751,-97.822,,96.30.0.0/18
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
68.178.213.243,,United States,US,,,37.751,-97.822,,68.178.192.0/18
216.69.141.82,,United States,US,,,37.751,-97.822,,216.69.128.0/18
68.178.213.244,,United States,US,,,37.751,-97.822,,68.178.192.0/18
68.178.213.203,,United States,US,,,37.751,-97.822,,68.178.192.0/18
216.69.141.81,,United States,US,,,37.751,-97.822,,216.69.128.0/18
68.178.213.37,,United States,US,,,37.751,-97.822,,68.178.192.0/18
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
184.106.54.1,,United States,US,,,37.751,-97.822,,184.106.32.0/19
146.20.161.2,,United States,US,,,37.751,-97.822,,146.20.128.0/17
52.101.9.0,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.10,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.41.6,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.194.4,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
142.251.165.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
142.251.165.27,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
142.250.123.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
142.250.123.27,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
74.125.129.27,,United States,US,,,37.751,-97.822,,74.125.128.0/20
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
148.163.129.51,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
67.231.154.163,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
52.101.10.5,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.40.1,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.40.0,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.194.4,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.8.36,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.10.8,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.40.6,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
38.109.53.20,Atlanta,United States,US,Georgia,GA,33.7485,-84.3871,30301,38.109.53.0/26
38.109.53.20,Atlanta,United States,US,Georgia,GA,33.7485,-84.3871,30301,38.109.53.0/26
38.89.254.156,Elk Grove Village,United States,US,Illinois,IL,42.0026,-87.9644,60009,38.89.252.0/22
38.111.198.185,El Segundo,United States,US,California,CA,33.9214,-118.413,90245,38.111.198.128/25
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
104.47.55.138,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,104.47.55.128/25
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.9.12,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
154.52.4.132,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,154.52.4.0/24
154.52.5.132,Dallas,United States,US,Texas,TX,32.7797,-96.8022,75270,154.52.5.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.40.6,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.10.5,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.40.1,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.40.0,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.194.4,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.8.36,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.10.8,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.8.32,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.10.1,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.9.5,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.7,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.42.6,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
208.80.204.162,,United States,US,,,37.751,-97.822,,208.80.192.0/20
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.9.12,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
