,ip,hostname,city,region,country,loc,org,postal,timezone,country_name,isEU,country_flag_url,latitude,longitude,country_flag_emoji,country_flag_unicode,country_currency_code,country_currency_symbol,continent_code,continent_name,anycast,bogon
1086,38.153.120.130,mxsrv1.spamgateway.comodo.com,Amsterdam,North Holland,NL,"52.3740,4.8897",AS174 Cogent Communications,1012,Europe/Amsterdam,Netherlands,True,https://cdn.ipinfo.io/static/images/countries-flags/NL.svg,52.3740,4.8897,🇳🇱,U+1F1F3 U+1F1F1,EUR,€,EU,Europe,,
1087,38.153.120.131,mxsrv2.spamgateway.comodo.com,Amsterdam,North Holland,NL,"52.3740,4.8897",AS174 Cogent Communications,1012,Europe/Amsterdam,Netherlands,True,https://cdn.ipinfo.io/static/images/countries-flags/NL.svg,52.3740,4.8897,🇳🇱,U+1F1F3 U+1F1F1,EUR,€,EU,Europe,,
1088,38.153.120.132,mxsrv3.spamgateway.comodo.com,Amsterdam,North Holland,NL,"52.3740,4.8897",AS174 Cogent Communications,1012,Europe/Amsterdam,Netherlands,True,https://cdn.ipinfo.io/static/images/countries-flags/NL.svg,52.3740,4.8897,🇳🇱,U+1F1F3 U+1F1F1,EUR,€,EU,Europe,,
1089,72.45.172.34,mail.schenectadyny.gov,Schenectady,New York,US,"42.8047,-73.9363",AS11351 Charter Communications Inc,12307,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.8047,-73.9363,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1090,192.185.112.138,192-185-112-138.unifiedlayer.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS19871 Network Solutions, LLC",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1091,173.242.239.32,mail.scottsboropdal.gov,Scottsboro,Alabama,US,"34.6723,-86.0341",AS26809 Scottsboro Electric Power Board,35769,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,34.6723,-86.0341,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1092,12.34.151.237,mail.selma-al.gov,Selma,Alabama,US,"32.4074,-87.0211","AS7018 AT&T Services, Inc.",36702,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,32.4074,-87.0211,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1093,199.250.216.7,,Ashburn,Virginia,US,"39.0437,-77.4875","AS54641 InMotion Hosting, Inc.",20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1094,71.181.6.213,mailgw-01.rcs-mail.com,Rutland,Vermont,US,"43.6106,-72.9726","AS13672 Consolidated Communications, Inc.",05701,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,43.6106,-72.9726,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1095,71.181.6.214,mailgw-02.rcs-mail.com,Rutland,Vermont,US,"43.6106,-72.9726","AS13672 Consolidated Communications, Inc.",05701,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,43.6106,-72.9726,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1096,184.94.240.112,vmx.spamcop.net,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1097,66.35.17.55,gw17055.fortimail.com,Vancouver,British Columbia,CA,"49.2497,-123.1193",AS40934 Fortinet Inc.,V5Y,America/Vancouver,Canada,False,https://cdn.ipinfo.io/static/images/countries-flags/CA.svg,49.2497,-123.1193,🇨🇦,U+1F1E8 U+1F1E6,CAD,$,NA,North America,,
1098,71.13.142.27,mail.ci.sheboygan.wi.us,Waupaca,Wisconsin,US,"44.3580,-89.0859",AS20115 Charter Communications,54981,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.3580,-89.0859,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1099,63.247.134.25,63.247.134.25-static.hmdnsgroup.com,Saint Augustine,Florida,US,"29.8947,-81.3145",AS13649 Flexential Colorado Corp.,32084,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,29.8947,-81.3145,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1100,3.226.109.248,ec2-3-226-109-248.compute-1.amazonaws.com,Ashburn,Virginia,US,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1101,52.161.96.58,mail3.us.scanscope.net,Cheyenne,Wyoming,US,"41.1400,-104.8203",AS8075 Microsoft Corporation,82002,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.1400,-104.8203,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1102,104.214.75.142,mail1.us.scanscope.net,San Antonio,Texas,US,"29.4241,-98.4936",AS8075 Microsoft Corporation,78205,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,29.4241,-98.4936,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1103,199.193.200.97,east.smtp.exch028.serverdata.net,Leesburg,Virginia,US,"39.1157,-77.5636","AS16406 Intermedia.net, Inc.",20177,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.1157,-77.5636,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1104,8.31.233.184,encrypt200.appriver.com,Gulf Breeze,Florida,US,"30.3571,-87.1639",AS53780 APPRIVER LLC,32561,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,30.3571,-87.1639,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1105,8.19.118.155,encrypt201.appriver.com,Dallas,Texas,US,"32.7831,-96.8067",AS13380 Zix Corporation,75201,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,32.7831,-96.8067,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1106,68.232.155.20,esa1.hc6250-9.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1107,68.232.135.85,esa2.hc6250-9.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1108,69.61.29.250,spanky.street-tek.com,Sandy Springs,Georgia,US,"33.9243,-84.3785",AS22653 Cyber Wurx LLC,30328,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.9243,-84.3785,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1109,148.163.143.10,mx0b-0030bb01.pphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1110,199.101.242.216,mail.somervilletx.gov,Houston,Texas,US,"29.7633,-95.3633","AS19366 Managed Network Solutions, Inc.",77002,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,29.7633,-95.3633,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1111,216.155.141.198,216-155-141-198.reliableservers.com,Piscataway,New Jersey,US,"40.4993,-74.3990","AS20473 The Constant Company, LLC",08854,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.4993,-74.3990,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1112,67.231.145.126,mx0a-00226e02.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1113,139.138.32.206,esa2.hc3066-79.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1114,139.138.56.121,esa1.hc3066-79.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1115,64.34.67.245,r142.websiteservername.com,Toronto,Ontario,CA,"43.7064,-79.3986",AS13768 Aptum Technologies,M5A,America/Toronto,Canada,False,https://cdn.ipinfo.io/static/images/countries-flags/CA.svg,43.7064,-79.3986,🇨🇦,U+1F1E8 U+1F1E6,CAD,$,NA,North America,,
1116,24.38.28.237,southoldmail3.town.southold.ny.us,New York City,New York,US,"40.7143,-74.0060",AS6128 Cablevision Systems Corp.,10001,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.7143,-74.0060,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1117,24.38.28.230,18261ce6.cst.lightpath.net,New York City,New York,US,"40.7143,-74.0060",AS6128 Cablevision Systems Corp.,10001,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.7143,-74.0060,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1118,68.66.200.198,mi3-ss3.a2hosting.com,Detroit,Michigan,US,"42.3314,-83.0457","AS55293 A2 Hosting, Inc.",48226,America/Detroit,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.3314,-83.0457,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1119,192.185.78.6,192-185-78-6.unifiedlayer.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS19871 Network Solutions, LLC",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1120,162.241.217.183,box5502.bluehost.com,Provo,Utah,US,"40.2338,-111.6585",AS46606 Unified Layer,84601,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.2338,-111.6585,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1121,69.8.160.214,mail.spartatn.gov,Atlanta,Georgia,US,"33.7490,-84.3880","AS21766 BEN LOMAND RURAL TELEPHONE COOPERATIVE, INC.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1122,108.167.140.198,gator4164.hostgator.com,Provo,Utah,US,"40.2338,-111.6585",AS46606 Unified Layer,84601,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.2338,-111.6585,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1123,66.37.46.7,mx1.springfieldcityhall.com,Springfield,Massachusetts,US,"42.1015,-72.5898","AS33435 City of Springfield, Massachusetts",01101,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.1015,-72.5898,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1124,162.241.24.242,box5910.bluehost.com,Provo,Utah,US,"40.2338,-111.6585",AS46606 Unified Layer,84601,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.2338,-111.6585,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1125,192.138.189.24,rssd6342.webaccountserver.com,Durham,North Carolina,US,"35.9940,-78.8986","AS394344 NetActuate, Inc",27701,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,35.9940,-78.8986,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1126,131.156.136.19,mail.sterling-il.gov,Chicago,Illinois,US,"41.8500,-87.6500",AS11417 Northern Illinois University,60666,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.8500,-87.6500,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1127,207.54.94.159,esa1.hc4062-87.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1128,207.54.84.94,esa2.hc4062-87.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1129,156.142.109.88,mailf2.stlouispark.org,Minneapolis,Minnesota,US,"44.9800,-93.2638",AS398846 Local Government Information Systems Association,55401,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.9800,-93.2638,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1130,156.142.109.87,mailf1.stlouispark.org,Minneapolis,Minnesota,US,"44.9800,-93.2638",AS398846 Local Government Information Systems Association,55401,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.9800,-93.2638,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1131,148.163.147.67,mx0a-0089ab01.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1132,148.163.143.7,mx0b-0089ab01.pphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1133,207.54.86.30,esa.hc4486-65.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1134,68.232.155.121,esa.hc4486-65.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1135,69.16.238.95,www19.website-server.net,Lansing,Michigan,US,"42.7325,-84.5555","AS32244 Liquid Web, L.L.C",48901,America/Detroit,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,42.7325,-84.5555,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1136,199.250.192.223,ecbiz244.inmotionhosting.com,Ashburn,Virginia,US,"39.0437,-77.4875","AS54641 InMotion Hosting, Inc.",20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1137,209.159.200.4,host-4.209-159-200.mybluepeak.net,Rapid City,South Dakota,US,"44.0805,-103.2310",AS20412 Clarity Telecom LLC,57703,America/Denver,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.0805,-103.2310,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1138,205.213.81.3,mail.suamicowi.gov,Suamico,Wisconsin,US,"44.6319,-88.0393",AS2381 WiscNet,54173,America/Chicago,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,44.6319,-88.0393,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1139,216.47.164.5,smtp01.digitalbackoffice.com,Norwalk,Connecticut,US,"41.1176,-73.4079",AS12024 Advanced Corporate Network,06851,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.1176,-73.4079,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1140,216.47.164.6,smtp02.digitalbackoffice.com,Norwalk,Connecticut,US,"41.1176,-73.4079",AS12024 Advanced Corporate Network,06851,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,41.1176,-73.4079,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1141,68.232.153.186,esa1.hc4618-10.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1142,139.138.35.204,esa2.hc4618-10.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1143,68.143.157.228,68.143.157.228.nw.nuvox.net,Summerville,South Carolina,US,"33.0185,-80.1757",AS7029 Windstream Communications LLC,29483,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.0185,-80.1757,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1144,199.68.129.134,barracuda-spam.ci.sunnyside.wa.us,Sunnyside,Washington,US,"46.3237,-120.0087",AS18614 Yakima County,98944,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,46.3237,-120.0087,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1145,108.167.172.151,mail.anp.ec,Atlanta,Georgia,US,"33.7490,-84.3880","AS19871 Network Solutions, LLC",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1146,205.220.164.166,mx0a-0056e701.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1147,216.71.153.121,esa1.hc4937-93.iphmx.com,San Jose,California,US,"37.3394,-121.8950",AS16417 Cisco Systems Ironport Division,95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1148,216.71.148.89,esa2.hc4937-93.iphmx.com,Las Vegas,Nevada,US,"36.1750,-115.1372",AS16417 Cisco Systems Ironport Division,89111,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,36.1750,-115.1372,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1149,54.219.191.21,california-eips1.hes.trendmicro.com,San Jose,California,US,"37.3394,-121.8950","AS16509 Amazon.com, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1150,54.219.191.20,california-eips1.hes.trendmicro.com,San Jose,California,US,"37.3394,-121.8950","AS16509 Amazon.com, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1151,107.180.4.134,134.4.180.107.host.secureserver.net,Ashburn,Virginia,US,"39.0437,-77.4875","AS400754 GoDaddy.com, LLC",20147,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,39.0437,-77.4875,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1152,148.163.149.60,mx0a-00242c01.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1153,24.187.213.78,mail.teanecknj.gov,Edison,New Jersey,US,"40.5187,-74.4121",AS6128 Cablevision Systems Corp.,08899,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,40.5187,-74.4121,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1154,205.220.179.54,mx0b-006c5801.pphosted.com,Atlanta,Georgia,US,"33.7490,-84.3880","AS22843 Proofpoint, Inc.",30302,America/New_York,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,33.7490,-84.3880,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
1155,205.220.167.54,mx0a-006c5801.pphosted.com,San Jose,California,US,"37.3394,-121.8950","AS26211 Proofpoint, Inc.",95103,America/Los_Angeles,United States,False,https://cdn.ipinfo.io/static/images/countries-flags/US.svg,37.3394,-121.8950,🇺🇸,U+1F1FA U+1F1F8,USD,$,NA,North America,,
